acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-19,2027-04-20,2027-03-18,2026-02-27,Paris,France,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-22,2027-04-23,2026-12-24,2026-02-27,London,United Kingdom,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-22,2027-04-23,2027-03-24,2026-02-27,Boston,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-22,2027-04-23,2027-03-22,2026-02-27,Tokyo,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-22,2027-04-23,2027-03-22,2026-02-27,New York,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-24,2027-04-25,2027-04-02,2027-03-13,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-24,2027-04-25,2027-03-25,2027-03-13,Nicosia,Cyprus,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-24,2027-04-25,2027-03-24,2027-03-13,Washington,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-24,2027-04-25,2027-03-29,2027-03-13,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-04-26,2027-04-27,2027-03-25,2026-02-27,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-01,2027-05-02,2027-04-12,2027-03-13,Honolulu,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-03,2027-05-04,2027-04-02,2026-02-27,Rome,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-06,2027-05-07,2027-04-05,2026-02-27,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-08,2027-05-09,2027-04-16,2027-03-13,Bucharest,Romania,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-08,2027-05-09,2027-04-16,2027-03-13,Florence,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-13,2027-05-14,2027-04-14,2026-02-27,Amsterdam,Netherlands,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-15,2027-05-16,2027-04-21,2027-03-13,Tallinn,Estonia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-15,2027-05-16,2027-04-21,2027-03-13,Las Vegas,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-17,2027-05-18,2027-04-16,2026-02-27,Paris,France,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-17,2027-05-18,2027-04-16,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-20,2027-05-21,2027-04-21,2026-02-27,Berlin,Germany,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-20,2027-05-21,2027-04-19,2026-02-27,Vancouver,Canada,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"pervasive computing, intelligent computing, distributed systems, digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing"
ICUIC,International Conference on Ubiquitous Intelligence and Computing,2027-05-22,2027-05-23,2027-04-23,2027-03-13,Belgrade,Serbia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, ambient intelligence, smart contracts, intelligent systems, artificial intelligence, ubiquitous computing, pervasive computing, intelligent computing, distributed systems"
USIT,International Conference on Unmanned System and Intelligent Technology,2026-07-31,2026-08-02,2026-06-30,,Tianjin,China,Artificial Intelligence,false,,https://ais.cn/u/2QR7be,,"computer vision, artificial intelligence, sensors, robotics, autonomous driving, unmanned aerial vehicle (uav)"
ICWAPR,International Conference on Wavelet Analysis and Pattern Recognition,2026-07-12,2026-07-13,2026-06-11,2025-12-08,Ottawa,Canada,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"learning representations, data compression, information retrieval, fraud detection, astroinformatics, artificial intelligence (ai), data analysis, image analysis, reinforcement learning"
ICWAPR,International Conference on Wavelet Analysis and Pattern Recognition,2026-07-29,2026-07-30,2026-06-29,2025-12-08,Zurich,Switzerland,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"learning representations, data compression, information retrieval, fraud detection, astroinformatics, artificial intelligence (ai), data analysis, image analysis, reinforcement learning"
ICWAPR,International Conference on Wavelet Analysis and Pattern Recognition,2026-10-21,2026-10-22,2026-09-20,2025-12-08,Athens,Greece,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"learning representations, data compression, information retrieval, fraud detection, astroinformatics, artificial intelligence (ai), data analysis, image analysis, reinforcement learning"
ICWAPR,International Conference on Wavelet Analysis and Pattern Recognition,2026-10-25,2026-10-26,2026-09-24,2025-12-08,Bali,Indonesia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"learning representations, data compression, information retrieval, fraud detection, astroinformatics, artificial intelligence (ai), data analysis, image analysis, reinforcement learning"
